1695610800,40.99,41.08,40.79,40.79,14.25654238,6
1695614400,40.9,40.9,40.71,40.74,262.16297974,14
1695618000,40.57,40.61,40.54,40.61,42.80118106,7
1695621600,40.45,40.57,40.45,40.57,17.45779755,2
1695632400,40.48,40.54,40.45,40.54,1.74683737,4
1695636000,40.68,40.8,40.68,40.8,12.47097553,5
1695639600,40.7,40.71,40.41,40.55,88.06100647,5
1695643200,40.57,40.65,40.51,40.65,32.52502657,4
1695646800,40.52,40.7,39.98,40.55,334.70859657,35
1695650400,40.6,40.88,40.54,40.69,43.0584602,14
1695654000,40.68,40.85,40.3,40.67,59.57888892,22
1695657600,40.73,40.77,40.41,40.72,291.50096563,36
1695661200,40.69,40.69,40.55,40.58,143.91697037,15
1695664800,40.43,40.43,40.37,40.42,37.00987781,7
1695668400,40.2,40.2,40.18,40.18,2,2
1695672000,40.27,40.27,40.2,40.2,95.40772465,6
1695675600,40.06,40.06,39.83,39.83,6.74490738,3
1695679200,39.82,39.82,39.65,39.71,117.46167374,17
1695686400,39.74,39.74,39.2,39.28,339.16586774,22
1695690000,39.33,39.34,39.31,39.33,21.70605893,5
1695693600,39.46,39.46,39.45,39.45,29.05826874,3
1695697200,39.61,39.61,39.53,39.53,25.12364599,4
1695700800,39.33,39.33,39.29,39.29,7.0807,2
1695704400,39.46,39.46,39.45,39.46,60.5,6
1695708000,39.42,39.42,39.4,39.41,21.62533767,5
1695711600,39.37,39.38,39.37,39.38,24,4
1695715200,39.41,39.58,39.41,39.58,5.9906755,4
1695718800,39.35,39.37,39.35,39.37,16.5088783,3
1695722400,39.25,39.26,39.14,39.18,1043.91612252,30
1695726000,39.18,39.18,39.17,39.17,1.22800403,2
1695729600,39.17,39.17,39.09,39.09,3.82457754,4
1695733200,39.0,39.14,39.0,39.05,58.17413317,12
1695736800,39.03,39.03,39.03,39.03,10.37496233,1
1695740400,39.01,39.01,38.85,38.85,31.62914743,7
1695744000,38.86,39.03,38.86,39.01,32.28073342,9
1695747600,39.09,39.09,38.76,38.76,190.42427723,15
1695751200,38.87,39.04,38.87,39.04,19.034437,5
1695754800,39.11,39.11,39.03,39.03,10.82099145,3
1695758400,38.92,38.98,38.9,38.9,12.76317364,8
1695762000,38.76,38.88,38.37,38.88,199.92714885,17
1695765600,39.0,39.11,39.0,39.01,58.76825694,17
1695769200,39.18,39.26,39.18,39.22,18.95214771,4
1695772800,39.27,39.67,39.27,39.67,77.42859977,15
1695776400,39.66,39.66,39.52,39.52,60.16950581,12
1695783600,39.49,39.65,39.43,39.65,114.23225408,14
1695787200,39.43,39.43,39.43,39.43,0.17656606,1
1695790800,39.64,39.76,39.59,39.6,23.06701043,8
1695794400,39.54,39.56,39.54,39.56,3.02278,4
1695798000,39.73,39.73,39.73,39.73,0.47313816,1
1695801600,39.67,39.67,39.67,39.67,18.99965,3
1695805200,39.89,39.89,39.89,39.89,1.64273287,2
1695808800,39.93,40.0,39.92,39.97,76.93738715,8
1695812400,40.19,40.53,40.19,40.53,89.75091758,10
1695816000,40.59,41.0,40.45,40.45,479.05264937,43
1695819600,40.59,40.77,40.48,40.59,189.46620682,27
1695823200,40.34,40.34,39.89,39.89,46.35039733,7
1695826800,40.12,40.48,40.12,40.24,190.05144882,14
1695830400,40.3,40.3,40.3,40.3,1.02933607,1
1695834000,40.32,40.32,40.22,40.22,0.80722,3
1695837600,39.89,40.22,39.89,40.17,1.63715424,3
1695841200,40.33,40.33,40.33,40.33,0.15,1
1695844800,40.55,40.55,40.37,40.39,11.15483941,10
1695848400,40.44,40.44,40.32,40.32,36.27915357,3
1695852000,40.54,40.71,40.54,40.7,6.81499125,6
1695855600,40.96,41.33,40.96,41.33,60.54980616,12
1695859200,41.4,41.63,41.17,41.17,142.6726321,13
1695862800,41.28,41.28,41.28,41.28,0.2014302,1
1695866400,41.5,41.5,41.5,41.5,4.59660525,1
1695870000,41.02,41.03,40.72,40.72,121.12494835,16
1695873600,40.91,40.91,40.91,40.91,0.03796,1
1695877200,41.19,41.19,41.19,41.19,0.18343043,1
1695880800,41.73,43.35,41.73,43.25,588.38069459,56
1695884400,43.42,43.67,42.98,43.46,174.4004214,39
1695888000,43.41,43.51,42.99,43.51,235.05487175,23
1695891600,43.36,43.39,43.14,43.39,359.13183797,32
1695895200,43.22,43.86,43.22,43.54,85.57698601,14
1695898800,43.73,43.87,43.38,43.87,461.99199057,30
1695902400,44.02,46.06,44.02,44.78,2175.91603988,144
1695906000,44.65,46.53,44.42,46.51,629.00840331,117
1695909600,46.42,48.35,46.39,47.72,1180.8984668,223
1695913200,47.81,49.34,47.44,48.76,543.66830387,145
1695916800,48.77,50.06,47.94,48.68,1043.01780883,136
1695920400,48.62,48.68,47.77,48.42,478.66013414,67
1695924000,48.5,49.16,47.99,48.84,999.23156528,100
1695927600,48.95,49.37,48.6,49.16,675.07847422,70
1695931200,49.23,49.8,48.27,49.02,814.05054626,143
1695934800,48.79,49.08,48.52,49.05,728.22949383,68
1695938400,48.89,49.1,48.87,48.89,56.86284927,12
1695942000,48.96,49.54,48.45,49.45,1090.24478985,70
1695945600,49.38,50.0,48.13,48.6,374.35209813,83
1695949200,48.41,48.45,46.92,47.52,450.16613935,70
1695952800,47.36,48.28,47.36,48.1,439.70727772,33
1695956400,48.16,48.84,47.98,48.7,591.69023673,60
1695960000,48.7,49.08,48.27,49.08,401.83626025,34
1695963600,49.08,49.13,47.42,47.83,91.98072149,39
1695967200,48.01,48.28,47.81,48.06,198.04583883,34
1695970800,48.1,48.39,47.74,48.04,73.68213306,22
1695974400,47.98,48.15,47.72,48.14,137.96611545,19
1695978000,48.37,48.97,48.37,48.62,756.46536037,59
1695981600,48.66,48.66,47.83,47.83,169.82555326,29
1695985200,48.0,48.11,47.74,47.74,283.71400533,14
1695988800,47.67,47.7,47.18,47.53,512.68530077,54
1695992400,47.3,47.39,46.92,46.97,298.08923837,26
1695996000,46.84,47.22,46.35,46.88,100.82939929,42
1695999600,47.28,47.38,47.14,47.14,100.81880041,15
1696003200,47.13,47.29,46.81,46.81,20.52842356,14
1696006800,47.19,47.34,47.0,47.1,281.47327686,12
1696010400,47.0,47.42,46.99,47.42,120.93366019,17
1696014000,47.61,47.62,47.5,47.56,188.58285488,14
1696017600,47.61,48.44,47.6,48.19,139.60793578,31
1696021200,48.03,48.5,48.03,48.21,70.81021846,11
1696024800,48.55,48.66,48.25,48.45,91.94291043,14
1696028400,48.68,49.6,48.63,49.01,1093.76141773,107
1696032000,48.93,50.7,48.59,48.59,537.34680323,95
1696035600,48.51,48.57,47.25,47.89,416.98695816,75
1696039200,47.74,47.87,47.36,47.36,84.77958612,17
1696042800,47.43,47.48,46.99,47.48,91.91656927,29
1696046400,47.52,47.52,47.24,47.24,103.33725951,13
1696050000,47.31,47.51,47.31,47.36,109.53468434,14
1696053600,47.37,47.92,47.33,47.76,687.9874769,67
1696057200,47.93,47.96,46.41,46.54,471.47686254,55
1696060800,46.49,46.95,46.41,46.95,52.33060207,12
1696064400,47.19,47.6,47.19,47.53,12.64201846,7
1696068000,47.45,47.45,47.35,47.35,9.48992402,3
1696071600,47.1,47.77,47.04,47.54,413.07878153,45
1696075200,47.53,47.53,47.27,47.27,183.16977956,13
1696078800,47.12,47.16,47.04,47.16,0.92482061,4
1696082400,47.08,47.08,46.7,46.84,414.64069213,27
1696086000,46.97,46.99,46.92,46.99,10.43216757,4
1696089600,46.91,46.91,46.79,46.79,5.50665,2
1696093200,47.09,47.19,46.89,47.18,16.37339446,11
1696096800,47.19,47.65,47.1,47.41,211.65352898,37
1696100400,47.42,47.7,47.42,47.49,188.78889726,26
1696104000,47.41,47.41,47.04,47.05,332.18189877,13
1696107600,47.03,47.03,46.8,46.8,60.78635452,13
1696111200,46.87,46.9,46.69,46.69,132.04070752,15
1696114800,46.64,46.81,46.6,46.81,154.60187961,11
