1688634900,63.06,63.17,62.86,63.12,57.19827536,10
1688635800,62.88,62.88,62.75,62.77,41.37479546,5
1688636700,62.54,62.54,62.15,62.15,23.55951603,7
1688637600,62.2,62.2,61.83,61.87,38.17264861,8
1688638500,61.92,61.92,61.39,61.54,703.69340296,33
1688639400,61.55,61.73,61.17,61.73,23.48620808,6
1688640300,61.85,62.14,61.85,62.14,10.67567333,2
1688641200,61.64,61.64,61.29,61.29,13.2998553,3
1688643000,61.02,61.02,60.77,60.77,5.50487493,6
1688643900,60.71,60.71,59.68,60.3,272.23042763,30
1688644800,60.38,60.38,58.5,58.95,2025.64884056,128
1688645700,58.79,59.23,58.79,59.23,4.22591957,2
1688646600,58.62,59.26,58.51,59.26,14.24375956,7
1688647500,59.23,59.48,59.23,59.48,23.12032986,2
1688648400,59.97,59.97,59.7,59.7,0.60839986,2
1688649300,59.28,59.28,59.23,59.23,15.31484693,5
1688650200,58.86,58.86,58.29,58.44,23.01846329,10
1688651100,58.16,58.3,57.97,57.97,5.0922527,7
1688652000,58.35,58.35,57.09,57.8,464.93662342,40
1688652900,57.79,57.79,56.85,56.85,48.61471366,17
1688653800,57.21,58.39,57.09,58.39,86.77616038,14
1688654700,57.87,58.09,57.87,58.06,2.76731795,4
1688655600,57.84,57.9,57.66,57.67,21.62679586,8
1688656500,57.82,58.12,57.82,58.03,74.64333623,7
1688657400,58.27,58.27,58.0,58.11,2.45165809,3
1688658300,57.84,58.12,57.79,58.12,15.76971741,7
1688659200,58.22,58.45,58.19,58.25,60.02033813,13
1688660100,58.3,58.3,57.72,57.72,50.81046897,22
1688661000,57.8,57.8,56.68,56.68,55.19350315,17
1688661900,56.65,57.35,56.39,57.35,59.51503595,15
1688662800,57.59,57.74,57.3,57.3,15.67845432,8
1688663700,57.36,57.36,57.36,57.36,0.11,1
1688664600,57.79,57.79,57.75,57.75,0.81495495,2
1688665500,57.51,57.66,57.51,57.66,58.97664987,11
1688666400,57.98,58.41,57.98,58.41,24.26440527,6
1688667300,58.37,58.51,58.01,58.02,2082.57320555,92
1688668200,57.79,57.79,57.68,57.68,5.79398828,2
1688669100,57.66,57.66,57.66,57.66,0.28799,1
1688670000,57.78,57.82,57.73,57.73,126.05904016,8
1688671800,57.45,57.45,57.26,57.39,3.74392314,5
1688672700,57.39,57.39,57.09,57.09,62.70795474,11
1688673600,57.46,57.57,57.46,57.57,1.11846169,6
1688674500,57.79,57.8,57.79,57.8,1.84998096,2
1688675400,57.93,57.93,57.88,57.88,0.28348,2
1688676300,57.93,57.95,57.93,57.95,12.0838277,2
1688677200,57.8,57.86,57.54,57.54,37.98800963,7
1688678100,57.2,57.2,57.09,57.09,9.21264338,6
1688679000,57.34,57.34,57.3,57.3,23.36906455,4
1688680800,57.77,57.79,57.62,57.62,1.90005996,6
1688681700,57.61,57.61,57.41,57.41,3.53025918,3
1688682600,57.64,57.64,57.64,57.64,0.06393,1
1688684400,57.09,57.26,56.97,57.26,67.66510389,10
1688685300,56.78,56.8,56.78,56.8,17.74173425,2
1688686200,56.71,56.71,56.71,56.71,2.09093765,1
1688687100,56.58,56.58,56.35,56.51,131.41769825,11
1688688000,56.28,57.18,55.48,57.18,270.46182794,53
1688688900,57.17,57.17,56.38,56.39,31.65299588,9
1688690700,56.98,57.01,56.59,56.64,17.98494065,6
1688691600,57.09,57.19,56.89,56.89,9.21787962,4
1688694300,57.33,58.18,57.33,58.06,48.33162078,13
1688695200,57.97,58.06,57.97,57.98,5.42764839,4
1688696100,57.96,58.4,57.96,58.4,120.6570533,17
1688697000,58.49,58.52,57.9,57.9,14.38087467,7
1688698800,57.79,57.79,57.79,57.79,0.57743555,1
1688699700,57.86,58.88,57.86,58.57,20.05583731,8
1688700600,58.88,59.04,58.79,59.01,20.22323104,12
1688701500,58.77,58.81,58.53,58.53,16.44473046,6
1688702400,58.5,58.53,58.5,58.52,1.13497126,3
1688704200,57.97,57.97,57.79,57.87,0.99739596,4
1688706000,57.43,57.43,57.04,57.04,98.64852177,15
1688706900,57.62,58.59,57.62,58.59,30.92758678,23
1688707800,58.21,58.21,57.79,57.79,3.82787962,3
1688708700,57.7,59.46,57.7,58.74,1011.07349569,87
1688709600,58.83,59.1,58.18,58.18,42.06617566,13
1688710500,58.28,58.28,58.07,58.07,25.41868207,7
1688711400,57.82,57.91,57.82,57.91,1.30698545,2
1688712300,57.79,57.79,57.7,57.7,1.39330903,2
1688713200,57.69,57.69,57.34,57.34,19.10593177,11
1688714100,57.53,57.58,57.53,57.58,1.92714,2
1688715000,57.34,57.8,57.34,57.65,362.97251737,18
1688715900,57.66,58.54,57.66,58.36,391.01504241,34
1688716800,58.15,58.15,57.7,57.87,51.57157467,12
1688717700,58.42,58.42,58.42,58.42,2.02973425,1
1688718600,58.1,58.8,58.1,58.75,34.53434004,10
1688719500,58.91,58.91,58.91,58.91,3.3979,1
1688720400,59.04,59.23,59.04,59.05,21.29064058,5
1688721300,59.0,59.03,58.85,58.99,22.81798544,5
1688722200,58.91,58.91,58.91,58.91,232.33005193,6
1688723100,58.51,58.51,58.38,58.38,3.41633856,4
1688724000,58.21,58.21,56.98,57.05,182.21097761,38
1688724900,56.99,57.24,56.68,57.24,34.47258318,13
1688726700,56.8,56.8,55.34,56.17,367.12449486,42
1688727600,56.16,56.16,55.35,55.35,31.13272409,6
1688728500,56.0,56.0,56.0,56.0,52.67468727,2
1688729400,56.0,56.0,56.0,56.0,1.16328565,1
1688730300,55.74,55.74,55.06,55.06,65.34261153,6
1688731200,55.27,55.43,55.18,55.43,98.69485634,7
1688732100,55.5,55.61,54.34,54.46,255.44932934,90
1688733000,54.51,56.12,54.51,55.02,49.52398254,26
1688733900,55.09,55.09,54.72,54.72,12.90620587,5
1688734800,54.34,54.34,54.1,54.15,33.60817114,10
1688735700,54.24,54.62,54.24,54.62,2.58378647,2
1688736600,54.95,54.95,54.7,54.7,67.26173451,8
1688737500,55.02,55.76,55.02,55.49,124.46711665,23
1688738400,55.61,55.87,55.61,55.87,53.61740091,13
1688739300,55.51,56.12,55.51,56.12,31.24190365,4
1688740200,56.1,56.63,56.1,56.54,268.93361825,30
1688741100,56.51,56.51,56.42,56.43,125.0875822,32
1688742000,56.44,56.44,56.08,56.08,45.90010604,8
1688742900,55.87,55.87,55.7,55.72,185.93448527,13
1688743800,55.63,55.63,55.63,55.63,2.00039921,1
1688744700,55.72,55.79,55.72,55.79,115.12159409,7
1688745600,55.75,56.41,55.75,56.41,5.54993921,5
1688748300,56.27,56.27,56.27,56.27,1.86215514,1
1688749200,55.88,55.91,55.88,55.91,1.13496719,2
1688752800,55.92,55.98,55.92,55.97,42.94237311,4
1688753700,56.02,56.02,56.02,56.02,0.24382412,1
1688754600,55.74,55.74,55.7,55.7,0.96339234,2
1688756400,56.11,56.18,56.11,56.18,36.1392285,4
1688760000,55.94,55.94,55.85,55.85,0.41331435,3
1688760900,55.84,55.84,55.84,55.84,6.12331109,2
1688762700,56.16,56.16,56.16,56.16,0.01754,1
1688763600,55.95,55.95,55.95,55.95,4.46771628,1
1688766300,55.93,55.93,55.93,55.93,0.22367,1
1688767200,55.99,55.99,55.81,55.81,1.78751616,2
1688768100,55.69,55.69,55.69,55.69,0.05506,1
1688769900,55.69,55.69,55.6,55.6,311.40182114,18
1688770800,55.9,55.9,55.9,55.9,0.16343757,1
1688773500,55.66,55.66,55.66,55.66,0.18,1
1688774400,55.62,55.62,55.62,55.62,1.99823166,1
1688777100,55.94,55.94,55.94,55.94,20.49964477,3
1688778900,56.08,57.0,56.06,57.0,51.81386297,10
1688779800,57.07,57.18,56.89,56.89,2.24244928,5
1688780700,56.57,56.77,56.57,56.77,0.76015802,2
1688781600,56.71,56.92,56.71,56.92,1.16418672,3
1688782500,56.68,57.18,56.68,57.16,25.0921406,6
1688784300,57.28,57.39,56.98,56.98,40.58586986,6
1688785200,56.73,56.86,56.7,56.85,26.18804696,7
1688787000,56.64,56.64,56.64,56.64,0.51980206,1
1688787900,56.56,56.56,56.39,56.39,18.06164041,2
1688788800,56.28,56.28,56.13,56.13,4.32908439,2
1688792400,56.28,56.28,56.23,56.23,1E+2,12
1688793300,56.19,56.26,56.19,56.26,0.82245683,2
1688796900,56.13,56.13,56.06,56.06,1E+2,13
1688797800,56.15,56.15,56.15,56.15,1.7816782,1
1688798700,56.75,56.75,56.75,56.75,14.85,1
1688805000,57.05,57.05,57.05,57.05,8.95477475,1
1688805900,56.34,56.34,56.34,56.34,8.94044697,1
1688807700,56.13,56.13,56.13,56.13,3.5597,1
1688809500,55.87,55.87,55.86,55.87,8.09123891,6
1688810400,55.87,55.87,55.83,55.87,61.58494,29
1688811300,55.7,55.7,55.62,55.62,7.82998502,3
1688812200,55.43,55.43,54.9,54.97,165.970313,15
1688813100,54.78,54.78,54.66,54.66,5.78795237,5
1688814000,54.86,54.86,54.48,54.48,13.18199174,5
1688814900,54.48,54.48,53.91,53.91,72.78690126,10
1688815800,53.78,53.78,53.27,53.45,174.65780664,23
1688816700,53.65,53.65,53.65,53.65,1.43,1
1688817600,53.66,53.66,53.66,53.66,1.43,1
1688818500,53.54,53.76,53.54,53.7,73.41727744,7
1688819400,53.91,54.23,53.91,54.04,72.25565629,9
1688820300,53.6,53.6,53.6,53.6,0.93283582,1
1688821200,53.6,53.85,53.6,53.85,18.91644561,3
1688822100,53.85,54.03,53.85,54.03,29.11828666,3
1688823000,54.1,54.1,54.1,54.1,0.32077595,1
1688823900,54.19,54.19,54.16,54.16,1.6900749,2
1688824800,54.01,54.01,54.01,54.01,2.12128,1
1688826600,54.34,54.37,54.34,54.37,5.21976204,2
1688827500,53.96,53.96,53.86,53.87,37.62724044,4
1688828400,53.68,53.68,53.68,53.68,0.6216468,1
1688830200,54.09,54.09,54.09,54.09,0.92438528,1
1688831100,54.0,54.0,53.84,53.84,2.98190509,4
1688833800,53.9,53.9,53.52,53.57,2311.91896378,64
1688834700,53.7,53.7,53.68,53.7,53.07715739,7
1688836500,53.57,53.57,53.46,53.48,13.23704111,5
1688837400,53.43,53.43,53.38,53.38,3.17306,3
1688838300,53.41,53.41,53.41,53.41,3.52264,1
1688839200,53.34,53.34,53.34,53.34,0.37216554,1
1688840100,53.28,53.28,53.28,53.28,1,1
1688841000,53.76,53.77,53.76,53.77,1.51,3
1688841900,53.78,53.78,53.68,53.68,8.1070497,2
1688842800,53.67,53.67,53.67,53.67,0.1721,1
1688843700,53.35,53.35,52.79,53.22,87.75634132,34
1688844600,53.4,53.47,53.4,53.47,10.92448023,3
1688845500,53.23,53.23,53.23,53.23,1.10984,1
1688847300,53.02,53.02,53.02,53.02,1.88714851,1
1688848200,53.12,53.12,53.12,53.12,5.90260599,1
1688849100,53.25,53.32,53.25,53.3,50.06898224,5
1688850900,53.17,53.27,53.17,53.27,120.18693727,10
1688851800,53.33,53.33,53.33,53.33,2.82845619,1
1688852700,53.21,53.21,53.21,53.21,1E+2,3
1688856300,53.67,53.68,53.67,53.68,28.35425066,3
1688857200,53.66,53.66,53.66,53.66,0.66341798,1
1688858100,53.47,53.47,53.47,53.47,0.03364,1
1688859000,53.54,53.54,53.54,53.54,0.56679872,1
1688859900,53.8,54.03,53.8,54.03,2.07283635,4
1688860800,53.98,54.07,53.75,53.75,2.46881329,5
1688861700,53.87,53.89,53.87,53.89,2.3630641,2
1688862600,53.77,54.15,53.77,54.15,44.68393316,4
1688864400,54.26,54.57,54.26,54.57,33.10808022,4
1688865300,54.48,54.48,54.33,54.38,68.83661076,15
1688866200,54.25,54.25,54.06,54.06,0.88770069,2
1688868000,53.9,53.95,53.9,53.9,41.33547754,3
1688868900,54.11,54.11,54.11,54.11,0.54955119,1
1688869800,53.68,53.68,53.68,53.68,0.6216468,1
1688870700,53.71,53.71,53.71,53.71,2.82138456,1
1688871600,53.51,53.51,53.51,53.51,16.35757802,4
1688873400,53.52,53.88,53.52,53.83,30.2474548,8
1688874300,53.72,53.72,53.72,53.72,21.12080785,3
1688875200,53.56,53.56,53.55,53.55,2.45079423,2
1688876100,53.36,53.36,53.28,53.3,20.99816,7
1688877000,53.49,53.51,53.42,53.42,11.68133186,6
1688879700,53.15,53.15,53.14,53.14,5.60821778,2
1688881500,53.02,53.02,52.78,52.78,27.80629157,4
1688882400,52.64,52.64,52.38,52.38,45.9603955,17
1688883300,52.28,52.28,51.96,52.02,51.27940011,16
1688885100,52.22,52.22,52.14,52.21,100.6084136,11
1688886000,52.13,52.13,51.89,51.89,44.6355605,5
1688886900,51.98,51.98,51.98,51.98,10.80816,1
1688887800,52.21,52.21,51.89,51.89,0.2982183,2
1688888700,52.09,52.21,52.09,52.21,2.0192,3
1688890500,52.72,52.79,52.63,52.63,0.82272379,3
1688891400,52.45,52.45,52.45,52.45,1.15939071,1
1688892300,52.43,52.43,52.43,52.43,0.25588813,1
1688893200,52.74,52.74,52.74,52.74,3.79218809,1
1688894100,52.55,52.55,52.37,52.37,57.27947263,3
1688895900,52.6,52.6,52.6,52.6,0.2127248,1
1688898600,52.57,52.57,52.55,52.55,21.12080785,3
1688899500,52.48,52.48,52.48,52.48,0.9527439,1
1688900400,52.41,52.41,52.41,52.41,5.7002209,2
1688901300,52.55,52.55,52.55,52.55,0.14018108,1
1688902200,52.69,52.69,52.69,52.69,0.26171259,1
1688904000,52.67,52.67,52.67,52.67,16.33121286,2
1688905800,52.99,53.6,52.99,53.6,90.18916487,20
1688906700,53.6,55.02,53.6,54.98,771.10217856,52
1688907600,55.03,55.41,54.83,55.3,332.74220499,32
1688908500,55.29,57.35,55.29,57.0,164.68775716,51
1688909400,56.87,58.35,56.37,58.04,1222.24162383,122
1688910300,58.04,58.26,57.88,57.95,292.42990718,55
1688911200,57.69,58.28,57.69,58.03,56.02997503,26
1688912100,58.2,58.73,58.03,58.27,246.66657823,64
1688913000,58.78,60.14,58.76,59.93,872.7141161,129
1688913900,59.97,60.71,59.68,60.48,116.22539706,34
1688914800,60.24,61.07,60.2,60.31,514.13618783,65
1688915700,60.29,60.46,59.89,60.27,81.66692223,23
1688916600,60.06,60.07,59.27,59.35,17.47095148,12
1688917500,59.28,59.79,58.8,59.79,75.85392213,24
1688918400,59.82,60.2,59.61,60.2,161.88788002,16
1688919300,59.99,60.4,59.98,59.98,56.3274584,9
1688920200,60.2,60.39,59.97,60.28,103.76712871,8
1688921100,59.99,59.99,59.99,59.99,1.66760771,1
1688922000,60.01,60.29,59.99,60.29,22.7281813,5
1688922900,60.47,63.04,60.47,61.45,1258.54939274,141
1688923800,61.54,62.22,61.21,61.73,315.18908638,77
1688924700,61.68,61.75,61.3,61.35,123.50702739,28
1688925600,61.46,61.8,61.46,61.67,19.43584513,22
1688926500,61.84,61.84,61.37,61.44,168.34268994,30
1688927400,61.4,61.51,61.36,61.43,39.36860513,11
1688929200,61.4,61.4,59.99,60.18,39.07800239,19
1688930100,60.1,60.11,60.1,60.11,3.7569808,3
1688931000,60.2,60.2,59.95,60.15,53.22331044,12
1688931900,60.22,60.22,60.22,60.22,3.33640046,2
1688932800,60.11,60.62,60.11,60.62,7.96085341,3
1688933700,60.64,60.77,60.54,60.58,12.39259143,9
1688934600,60.19,60.19,60.06,60.06,3.16947175,3
1688935500,60.07,60.07,60.06,60.06,1.433792,2
1688936400,60.4,60.4,60.07,60.07,10.92,3
1688937300,60.07,60.35,60.0,60.35,10.83499517,5
1688938200,60.42,60.95,60.42,60.68,260.53877047,20
1688939100,60.93,60.93,60.93,60.93,4.1030691,1
1688940000,60.52,60.52,60.06,60.06,3.74911279,3
1688940900,60.09,60.21,60.01,60.21,149.79183505,13
1688941800,60.22,60.54,60.22,60.54,107.10202624,9
1688942700,60.7,60.74,60.55,60.55,28.07992329,10
1688943600,60.66,60.69,60.55,60.68,21.90339593,9
1688944500,60.51,60.51,60.48,60.48,0.97975054,2
1688945400,60.21,60.26,60.06,60.08,43.20334279,8
1688946300,60.25,60.25,60.25,60.25,33.51502872,2
1688947200,59.97,59.97,58.64,59.35,234.77760623,35
1688948100,59.36,59.36,58.71,59.15,223.86613464,73
1688949000,58.91,59.45,58.91,59.15,83.13355199,13
1688949900,58.97,58.97,58.97,58.97,3.3887,1
1688950800,58.71,58.71,57.96,58.16,107.69323503,31
1688951700,58.11,59.57,58.11,59.57,120.66355321,34
1688952600,58.88,59.21,58.88,59.21,15.32717705,3
1688953500,58.87,58.87,58.51,58.51,3.28955959,4
1688954400,58.6,58.87,58.6,58.87,171.25748013,14
1688955300,58.63,58.63,58.63,58.63,0.43336,1
1688956200,59.07,60.38,59.07,59.83,641.46167274,96
1688957100,60.25,60.43,60.1,60.1,10.87673703,10
1688958000,59.83,59.83,59.51,59.74,141.03511618,15
1688958900,59.8,59.83,59.8,59.8,6.97794307,5
1688959800,59.37,59.37,59.36,59.36,1.10381,2
1688960700,59.52,59.52,59.23,59.27,1.59095621,4
1688961600,59.36,59.42,58.97,58.97,51.00702031,8
1688963400,58.92,58.96,58.92,58.93,17.09519638,5
1688964300,59.59,59.59,59.54,59.54,3.55209205,2
1688965200,59.33,59.55,59.32,59.55,173.29530754,19
1688966100,59.66,59.66,59.19,59.19,2.12838,5
1688967900,58.71,58.81,58.5,58.5,127.94611947,32
1688968800,58.39,58.53,58.34,58.53,54.63746703,10
1688969700,58.45,58.76,58.45,58.76,16.17516448,2
1688970600,58.49,58.49,58.11,58.11,21.58756577,8
1688971500,58.24,58.25,57.58,57.58,193.60544803,24
1688972400,57.96,58.02,57.96,58.02,0.36755,2
1688973300,58.12,58.12,57.82,57.82,20.11121292,3
1688974200,58.1,58.11,57.66,57.66,17.93823235,6
1688975100,57.48,57.48,57.26,57.31,21.15736154,11
1688976000,57.52,57.52,57.27,57.27,11.64412516,5
1688976900,57.21,57.79,57.09,57.79,221.31949353,19
1688977800,57.87,57.87,57.87,57.87,1.31884134,1
1688978700,57.89,58.02,57.87,58.02,5.77415424,3
1688979600,57.6,57.76,57.6,57.76,1.64863306,2
1688980500,57.54,58.51,57.33,58.5,365.45089405,19
1688981400,58.75,58.75,58.5,58.5,142.56105273,9
1688983200,58.27,58.35,58.27,58.35,4.39161837,2
1688984100,58.37,58.8,58.37,58.8,3.49834,2
1688985000,58.89,59.23,58.89,59.23,139.0965083,16
1688985900,59.2,59.64,59.06,59.06,42.22897515,15
1688986800,59.22,59.46,59.22,59.46,2.78122858,3
1688987700,59.42,59.42,59.42,59.42,3.7793684,1
1688988600,58.98,59.0,58.79,58.85,22.75013365,8
1688989500,58.81,58.81,58.81,58.81,0.42513635,1
1688990400,59.01,59.01,59.01,59.01,0.42420113,1
1688991300,59.23,60.77,59.23,60.34,173.04637894,24
1688992200,60.62,62.57,60.62,61.66,264.05057732,89
1688993100,61.44,61.62,60.67,60.67,205.11924129,28
1688994000,60.98,61.01,60.97,61.01,9.74955871,3
1688994900,60.71,61.29,60.66,61.15,103.43321806,24
1688995800,61.23,61.31,61.12,61.23,36.68280255,15
1688996700,61.21,61.79,60.86,60.86,207.31787044,22
1688997600,60.71,60.71,59.97,60.06,28.69892138,17
1688998500,60.03,60.03,60.0,60.01,7.9485362,4
1688999400,60.0,60.01,59.37,59.4,38.02461023,15
1689000300,59.59,59.7,59.59,59.68,143.97019175,24
1689001200,59.72,59.72,59.27,59.27,16.2674274,6
1689002100,59.23,59.23,58.86,58.86,6.56373543,5
1689003000,59.15,59.15,58.95,59.01,17.32166587,6
1689003900,58.71,58.71,58.25,58.25,54.65554052,16
1689004800,58.11,58.42,58.11,58.42,4.49337373,5
1689005700,58.48,58.48,58.15,58.15,2.04275,2
1689006600,58.26,58.37,58.26,58.37,51,11
1689007500,58.53,58.56,58.51,58.51,40.11,10
1689008400,58.56,58.72,58.56,58.72,1.31234092,2
1689009300,58.49,58.49,58.49,58.49,1.8800205,1
1689010200,58.48,58.48,58.45,58.45,0.57352564,2
1689011100,58.39,58.39,58.31,58.31,5.49261,3
1689012900,58.36,58.37,58.36,58.37,0.09435,2
1689013800,58.43,58.97,58.43,58.97,54.48471751,4
1689014700,59.01,59.01,58.95,59.0,25.433792,11
1689015600,59.13,59.23,59.12,59.12,130.73917027,10
1689016500,59.09,59.15,59.01,59.01,56.03087132,7
1689017400,59.02,59.07,58.9,58.9,25.13302,4
1689018300,59.1,59.68,59.1,59.68,11.62645005,5
1689019200,59.79,59.97,59.79,59.97,40.15876018,6
1689020100,60.14,60.25,59.61,59.99,8.30965256,8
1689022800,59.34,59.34,59.34,59.34,0.50008334,1
1689023700,59.27,60.11,59.27,60.11,312.10485205,18
1689024600,60.03,60.81,60.03,60.81,45.16995312,14
1689025500,60.94,60.96,60.06,60.06,31.55961969,8
1689026400,59.97,59.97,59.61,59.61,26.41810705,3
1689027300,59.41,59.48,59.16,59.35,289.10003899,42
1689028200,59.78,59.78,59.78,59.78,2E+1,3
1689029100,59.14,59.14,59.01,59.01,7.2159,2
1689031800,58.97,59.27,58.97,59.27,85.1557,8
1689032700,59.03,59.03,59.03,59.03,5,2
1689033600,59.54,60.34,59.54,60.34,329.39075263,23
1689034500,60.18,60.18,59.99,60.01,24.13859987,5
1689035400,60.31,60.31,60.16,60.16,4.42926633,2
1689038100,60.36,60.39,60.02,60.03,331.52481907,16
1689039900,60.0,60.0,59.59,59.59,7.70346432,4
1689040800,59.4,59.41,59.35,59.41,31.22222222,4
1689041700,59.51,59.51,59.51,59.51,0.27262145,1
1689042600,59.51,59.51,59.23,59.23,21.44808435,3
1689043500,59.16,59.16,58.87,58.87,0.59850033,2
1689044400,59.07,59.07,59.07,59.07,3.8693229,1
1689045300,59.14,59.14,58.84,58.84,7.01654009,4
1689047100,59.14,59.14,59.14,59.14,17.51598742,1
1689048000,59.79,59.97,59.79,59.97,0.73036168,2
1689048900,60.24,60.81,60.24,60.63,38.66068636,15
1689049800,60.61,61.75,60.58,61.75,337.47791441,66
1689050700,61.89,63.5,61.61,63.5,645.28841453,119
1689051600,63.5,64.49,63.08,63.26,285.72894182,72
1689052500,63.53,63.91,63.45,63.5,159.85047063,37
1689053400,64.01,64.7,64.01,64.7,230.05930352,25
1689054300,64.86,66.18,64.01,64.28,737.31577881,91
1689055200,64.17,64.2,63.41,63.6,147.12751789,25
1689056100,63.49,63.49,63.33,63.33,25.40324842,8
1689057000,63.39,63.42,63.39,63.42,4.98459739,2
1689057900,63.29,63.7,63.29,63.66,5.76023777,4
1689058800,64.01,64.3,63.58,63.59,328.68715112,28
1689059700,63.6,63.81,63.6,63.81,117.16918978,11
1689060600,63.75,63.91,63.74,63.91,50.1204573,10
1689061500,63.75,63.75,63.74,63.74,55.96490339,2
1689062400,64.0,65.48,64.0,64.74,191.11842075,28
1689063300,64.66,64.66,64.29,64.41,23.83494969,11
1689064200,64.35,64.35,64.35,64.35,0.31051079,1
1689066000,64.06,64.56,63.54,64.4,671.16737889,47
1689066900,64.24,64.24,64.1,64.14,24.3214933,7
1689067800,64.12,64.12,64.12,64.12,1.76469605,1
1689068700,64.92,65.2,64.92,65.2,24.91377797,6
1689069600,65.18,65.62,64.79,64.79,41.14712207,23
1689070500,64.56,64.56,64.56,64.56,0.51688352,1
1689071400,65.02,65.84,65.02,65.55,69.69118304,9
1689072300,65.67,65.99,65.44,65.74,126.41393473,22
1689073200,65.65,65.78,65.65,65.78,11.41924169,3
1689074100,66.1,66.18,65.95,65.95,5.02910135,5
1689075000,66.12,66.78,64.84,64.84,128.43999134,18
1689075900,64.79,65.37,64.79,65.31,21.21525495,10
1689076800,64.7,64.7,64.3,64.3,146.71855423,17
1689077700,64.31,64.71,64.31,64.65,76.90098864,8
1689078600,64.89,65.14,64.88,65.14,41.0528988,15
1689079500,64.85,65.7,64.85,65.7,385.75979887,29
1689080400,65.69,66.01,65.69,66.01,23.07771405,10
1689081300,65.98,66.02,65.84,65.84,12.39576091,5
1689082200,65.93,66.66,65.86,65.91,520.26775141,29
1689083100,66.44,66.78,66.18,66.62,702.71980348,28
1689084000,66.8,67.06,66.08,66.29,110.88899792,23
1689084900,66.35,66.92,66.35,66.72,65.69454098,13
1689085800,66.86,68.22,66.86,68.22,47.24339443,26
1689086700,68.15,68.25,67.49,67.62,83.67020194,49
1689087600,67.26,67.5,67.2,67.33,4.32518954,9
1689088500,66.98,66.98,65.84,66.0,986.35237974,108
1689089400,66.04,66.29,65.83,66.23,72.98871169,17
1689090300,66.17,66.17,66.16,66.17,9.16012925,3
1689091200,66.37,66.37,65.5,65.68,64.2633007,16
1689092100,65.91,65.91,65.75,65.77,36.01122251,11
1689093000,65.84,65.84,65.7,65.73,5.10555019,4
1689093900,65.92,66.11,65.92,66.1,23.05759022,7
1689094800,66.26,66.33,66.2,66.2,1.40769056,5
1689095700,66.19,66.19,65.82,65.83,5.87858615,5
1689096600,65.85,65.85,65.52,65.52,37.30161108,10
1689097500,65.73,65.95,65.67,65.9,370.49839832,22
1689098400,65.94,66.47,65.89,66.47,11.41625582,17
1689099300,66.49,67.26,66.49,66.98,89.20730365,20
1689100200,66.41,66.41,66.1,66.1,3.35610289,10
1689101100,66.28,66.28,65.81,65.81,21.7079248,9
1689102000,65.9,66.18,65.56,66.18,6.35833148,8
1689102900,66.14,66.49,66.14,66.49,0.42062469,3
1689103800,66.36,66.36,66.28,66.28,3.0201989,2
1689104700,66.11,66.11,65.87,65.87,233.47508878,13
1689105600,66.09,66.5,66.09,66.32,158.46787793,19
1689107400,65.88,65.95,65.5,65.5,29.97709462,13
1689108300,65.5,65.59,65.37,65.52,77.02373783,11
1689109200,65.49,65.49,65.49,65.49,0.12503,1
